site_id,site_uuid,site_name,country,comparability_posture,raw_capture_posture,temporal_window_label,summary_label,normalized_period_labels,original_period_labels,uncertainty_notes,dating_range_count,relative_period_count,analysis_entity_age_count,geochronology_count,dendro_date_count,bibliography_count,comparison_note
4009,062dd47f-595e-4e24-902a-c691aec4f06a,Slevringe gård,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),85-261 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],20,0,0,0,18,72,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4008,8e1abeea-6cfc-4cf7-b64b-d64313eee84d,Slottsskogen,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),212-355 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],11,0,0,0,8,72,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4007,3a042bd3-b8b6-4f5a-ab35-55d8f973c2f4,Slästorp,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),79-197 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],9,0,0,0,8,28,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4005,faaf84bc-385f-4ffc-8528-f250e5483ca1,Smedstorp,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),138-254 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],72,0,0,0,70,222,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4004,fdc6e022-b4fe-4ad2-9dfb-425ff197b0a5,Smedstorps slott,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),241-679 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],27,0,0,0,26,115,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4000,1613da3b-a71e-44da-9899-648183c66e46,Spargott,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),27-108 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],15,0,0,0,14,55,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3999,79553ea8-a9dd-4830-90bb-2ebb56736998,Sproge gamla stavkyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),812-892 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],28,0,0,0,28,90,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3853,5d70fc04-b91e-44ae-b179-61e856043c6d,Stallbacksvägen,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),282-284 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],6,0,0,0,6,18,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3923,ae127299-1ab2-4b2e-b14c-fe919e2d705e,Stenbockska palatset,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),284-306 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],10,0,0,0,10,77,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3998,4a655515-7fcc-4b8a-a90c-61095c27722d,Steninge slott,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),181-268 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],26,0,0,0,26,129,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3920,675d9b53-e0e7-4aec-bfcf-004244dbf35d,Stockholms Slott,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),76-284 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],35,0,0,0,34,253,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3852,1749abac-f01d-4300-ac3f-74ac26c1f338,Stora Harrie,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),106-219 BP,[],[],["efter", "from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],25,0,0,0,22,66,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3995,95e88e61-3efd-487d-af96-da75c183db40,Stora Kolfly,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),61-255 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],12,0,0,0,12,54,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3994,fd107efc-6115-41cd-8d8b-55fe53fa786d,Stora Köpinge kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),515-743 BP,[],[],["efter", "from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],42,0,0,0,40,168,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3992,b6bc684c-6eb8-4ff9-8ac2-c4b202f732eb,Stora Rickby,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),71-196 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],6,0,0,0,6,26,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3849,30ca544b-efe2-4a58-ac5a-279bfd0c7bee,Stämmeryd,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),142-185 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],6,0,0,0,6,39,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3987,bcea0173-10dc-44ef-be45-2ec0ca1439a3,Särslövs kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),467-570 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],32,0,0,0,32,130,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3986,e0370c95-6366-4b2a-b866-f749b0e0b3ae,Södermanland-Nerikes nation,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),287-345 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],15,0,0,0,14,78,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3983,47de0eb5-1ab8-4765-acb7-eb447f7d1e6d,Tingstäde kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),255-344 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],23,0,0,0,20,60,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3982,29fc07b9-556d-4e0c-b62a-07b85f1eeb1a,Toresbo,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),92-153 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],42,0,0,0,30,102,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3981,f8b653c9-183a-4e74-8397-dc83c487921c,Torpa kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),133-465 BP,[],[],["efter", "from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],11,0,0,0,10,49,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3834,49398c8f-8c82-417e-9c56-c39c9aa15d3f,Tosterup 32:2,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),119-502 BP,[],[],["efter"],33,0,0,0,32,130,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3975,627d80a7-a74c-460b-90b1-1400bee61383,Tumbo kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),408-855 BP,[],[],["efter"],13,0,0,0,12,54,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3973,d4efb75a-b957-44b5-9c24-e42adb7a56a5,Tvartorps gård,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),61-213 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],145,0,0,0,144,504,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3972,1258a9f8-57c3-466a-8523-30d9690ee7dd,Tyresö kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),202-205 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],10,0,0,0,8,82,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3971,7b45cbf7-2a2c-4e44-964a-e27914a7ad84,Tångerda gård,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),145-316 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],13,0,0,0,12,54,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3970,af23ab28-64f6-4bb7-8376-a2fe1e13d305,Törnbotten,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),132-178 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],22,0,0,0,22,78,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3969,3b1b0019-5dbd-4529-8cd0-6830f3ed43b5,Ulriksdals slott,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),141-234 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],26,0,0,0,24,78,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3967,1cc41986-68be-46de-88b4-a5414fa9cd98,Vadstena rådhus,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),253-497 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],15,0,0,0,12,36,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3966,3bdf2c38-060b-424a-9417-30838ae372f1,Vall kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),98-272 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],7,0,0,0,6,30,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3965,7759a038-ed0a-4216-ac41-c9878ad33dc0,Valla,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),459-543 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],20,0,0,0,20,60,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3964,2f922108-5c21-44b1-90b5-cd155c63ce04,Vamlingbo prästgård,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),171-189 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],23,0,0,0,20,66,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3963,1e5bba73-2281-44f0-a165-83d66d023ded,Vanserum,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),127-187 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],16,0,0,0,16,66,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3843,af14f744-8d00-4b7b-899e-d6a3fba5a098,Verksgatan,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),140-185 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],80,0,0,0,68,204,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
