source,layer_key,layer_label,category,country,record_id,name,latitude,longitude,geometry_type,subtitle,description,source_url,record_count,time_start_bp,time_end_bp,time_mean_bp,time_label,popup_rows_json
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,3277,Masehjavri,69.045270,20.974750,Point,Nordic pollen sites with samples and chronologies,Lake. Physiography: bedrock col mantled by till. Surrounding vegetation: dwarf shrub heath.,https://apps.neotomadb.org/explorer/#/record/site/3277,1,1680,11020,6350,1680-11020 Radiocarbon years BP,"[[""Site ID"", ""3277""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""34""], [""Taxa"", ""33""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Radiocarbon years BP)"", ""1680 to 11020""], [""Altitude"", ""665""], [""Description"", ""Lake. Physiography: bedrock col mantled by till. Surrounding vegetation: dwarf shrub heath.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28891,Mattarp,57.483330,14.616670,Point,Nordic pollen sites with samples and chronologies,"Bog. Physiography: central part of a braod terrace. Surrounding vegetation: forest, pastures, arable fields.",https://apps.neotomadb.org/explorer/#/record/site/28891,1,0,7577,3788,0-7577 Calibrated radiocarbon years BP,"[[""Site ID"", ""28891""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""78""], [""Taxa"", ""91""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-6 to 7577""], [""Age coverage (Radiocarbon years BP)"", ""6760.39""], [""Altitude"", ""266""], [""Description"", ""Bog. Physiography: central part of a braod terrace. Surrounding vegetation: forest, pastures, arable fields.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,3279,Mayralampi,62.342060,26.233930,Point,Nordic pollen sites with samples and chronologies,Lake with marginal willow-grey alder. Physiography: rolling stagnation moraine. Surrounding vegetation: spruce forest and drained mixed forest.,https://apps.neotomadb.org/explorer/#/record/site/3279,1,60,8503,4282,60-8503 Radiocarbon years BP,"[[""Site ID"", ""3279""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""89""], [""Taxa"", ""69""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Radiocarbon years BP)"", ""60 to 8503""], [""Altitude"", ""109""], [""Description"", ""Lake with marginal willow-grey alder. Physiography: rolling stagnation moraine. Surrounding vegetation: spruce forest and drained mixed forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3287,Mjällsjön,57.096960,12.573810,Point,Nordic pollen sites with samples and chronologies,"Medium sized lake. Physiography: in a valley surrounded by till, bedrock. Surrounding vegetation: mainly spruce with some birch and pine.",https://apps.neotomadb.org/explorer/#/record/site/3287,1,,,,,"[[""Site ID"", ""3287""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""16""], [""Taxa"", ""45""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Altitude"", ""70""], [""Description"", ""Medium sized lake. Physiography: in a valley surrounded by till, bedrock. Surrounding vegetation: mainly spruce with some birch and pine.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,26123,Morttjern,59.059720,11.617780,Point,Nordic pollen sites with samples and chronologies,Lake. Physiography: Plateau. Surrounding vegetation: Forest and bogs. Vegetation formation: Boreo-nemoral.,https://apps.neotomadb.org/explorer/#/record/site/26123,1,0,11765,5882,0-11765 Calibrated radiocarbon years BP,"[[""Site ID"", ""26123""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""67""], [""Taxa"", ""124""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-49 to 11765""], [""Age coverage (Radiocarbon years BP)"", ""10318""], [""Altitude"", ""220""], [""Description"", ""Lake. Physiography: Plateau. Surrounding vegetation: Forest and bogs. Vegetation formation: Boreo-nemoral.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,3299,Mossen,60.121460,21.589790,Point,Nordic pollen sites with samples and chronologies,Well developed raised bog. Physiography: Sphagnum peat. Surrounding vegetation: Pinus dominated peat vegetation.,https://apps.neotomadb.org/explorer/#/record/site/3299,1,40,2477,1258,40-2477 Calibrated radiocarbon years BP,"[[""Site ID"", ""3299""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""56""], [""Taxa"", ""68""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""40 to 2477""], [""Age coverage (Radiocarbon years BP)"", ""2274""], [""Altitude"", ""6""], [""Description"", ""Well developed raised bog. Physiography: Sphagnum peat. Surrounding vegetation: Pinus dominated peat vegetation.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,3302,Mukkavaara,68.916670,21.000000,Point,Nordic pollen sites with samples and chronologies,Lake. Physiography: hummocky till / ice contact drift. Surrounding vegetation: mountain birch woodland.,https://apps.neotomadb.org/explorer/#/record/site/3302,1,0,12398,6199,0-12398 Calibrated radiocarbon years BP,"[[""Site ID"", ""3302""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""56""], [""Taxa"", ""32""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-34 to 12398""], [""Age coverage (Radiocarbon years BP)"", ""10852""], [""Altitude"", ""511""], [""Description"", ""Lake. Physiography: hummocky till / ice contact drift. Surrounding vegetation: mountain birch woodland.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,25998,Myrvatnet,68.660445,16.381400,Polygon,Nordic pollen sites with samples and chronologies,Glacial orgin lake. Surrounding vegetation: Trees and shrubs. Vegetation formation: North-Boreal.,https://apps.neotomadb.org/explorer/#/record/site/25998,1,0,13364,6682,0-13364 Calibrated radiocarbon years BP,"[[""Site ID"", ""25998""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""63""], [""Taxa"", ""111""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-44 to 13364""], [""Age coverage (Radiocarbon years BP)"", ""11530""], [""Altitude"", ""184""], [""Description"", ""Glacial orgin lake. Surrounding vegetation: Trees and shrubs. Vegetation formation: North-Boreal.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,26129,Måsåtjørnet,61.562500,10.267780,Point,Nordic pollen sites with samples and chronologies,Lake. Physiography: Hilly area. Surrounding vegetation: Forest. Vegetation formation: Mid-boreal.,https://apps.neotomadb.org/explorer/#/record/site/26129,1,0,13549,6774,0-13549 Calibrated radiocarbon years BP,"[[""Site ID"", ""26129""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""55""], [""Taxa"", ""110""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-49 to 13549""], [""Age coverage (Radiocarbon years BP)"", ""11370""], [""Altitude"", ""818""], [""Description"", ""Lake. Physiography: Hilly area. Surrounding vegetation: Forest. Vegetation formation: Mid-boreal.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,3311,Nedre Draketjärn,69.133330,16.066670,Point,Nordic pollen sites with samples and chronologies,A small lake in a hilly area. Physiography: surrounded by till and bedrock. Surrounding vegetation: pine and spruce.,https://apps.neotomadb.org/explorer/#/record/site/3311,1,,,,,"[[""Site ID"", ""3311""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""11""], [""Taxa"", ""54""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Altitude"", ""-14""], [""Description"", ""A small lake in a hilly area. Physiography: surrounded by till and bedrock. Surrounding vegetation: pine and spruce.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3326,Odensjön,56.003940,13.275650,Point,Nordic pollen sites with samples and chronologies,"Small cirque lake, upland site. Physiography: ancient cirque basin, steep slopes. Surrounding vegetation: mainly beech, + alder swamp, + spruce pl.",https://apps.neotomadb.org/explorer/#/record/site/3326,1,,,,,"[[""Site ID"", ""3326""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""24""], [""Taxa"", ""55""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Altitude"", ""71""], [""Description"", ""Small cirque lake, upland site. Physiography: ancient cirque basin, steep slopes. Surrounding vegetation: mainly beech, + alder swamp, + spruce pl.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,13478,Over Gunnarsfjorden,71.038056,28.169065,Polygon,Nordic pollen sites with samples and chronologies,"Glacial origin lake. Metamorphic rocks, mostly micaceous and garnetiferous schists and slates of Caledonian. age (ca 550–400Ma), predominate the catchment. Local vegetation is tundra, dwarf shrub communities dominated by Empetrum nigrum ssp. hermaphroditum, with Vaccinium spp. and Betula nana.",https://apps.neotomadb.org/explorer/#/record/site/13478,1,0,10201,5100,0-10201 Calibrated radiocarbon years BP,"[[""Site ID"", ""13478""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""117""], [""Taxa"", ""102""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-37 to 10201""], [""Altitude"", ""75""], [""Description"", ""Glacial origin lake. Metamorphic rocks, mostly micaceous and garnetiferous schists and slates of Caledonian. age (ca 550–400Ma), predominate the catchment. Local vegetation is tundra, dwarf shrub communities dominated by Empetrum nigrum ssp. hermaphroditum, with Vaccinium spp. and Betula nana.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,13481,Over Kobbkrokvatnet,70.699539,29.295155,Polygon,Nordic pollen sites with samples and chronologies,"Glacial origin lake lying within the Risvik sub-stage ice limit and just outside the Outer Porsanger moraine that runs along the ridge to the south of the lake. Site is located in tundra with are dwarf-shrub communities dominated by Empetrum nigrum ssp. hermaphroditum, with Vaccinium vitis-idaea, V. uliginosum, V. myrtillus, and Betula nana as frequent and locally co-dominant components. The local bedrock is mostly dark grey sandstone, alternating with layers of grey-black mudstone and shale, assigned to the Barents Sea group and marginal to the rocks of the Caledonian orogeny.",https://apps.neotomadb.org/explorer/#/record/site/13481,1,42,13492,6767,42-13492 Calibrated radiocarbon years BP,"[[""Site ID"", ""13481""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""69""], [""Taxa"", ""89""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""42 to 13492""], [""Altitude"", ""47""], [""Description"", ""Glacial origin lake lying within the Risvik sub-stage ice limit and just outside the Outer Porsanger moraine that runs along the ridge to the south of the lake. Site is located in tundra with are dwarf-shrub communities dominated by Empetrum nigrum ssp. hermaphroditum, with Vaccinium vitis-idaea, V. uliginosum, V. myrtillus, and Betula nana as frequent and locally co-dominant components. The local bedrock is mostly dark grey sandstone, alternating with layers of grey-black mudstone and shale, assigned to the Barents Sea group and marginal to the rocks of the Caledonian orogeny.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,30965,Palomaa,69.277800,27.190480,Point,Nordic pollen sites with samples and chronologies,"Small mire located close to the northern limit of pine forest in eastern Finnish Lapland. To the south, forest areas are dominated almost exclusively by Scots Pine (Pinus sylvestris) while, to the north, the regional vegetation type is mountain birch woodland (Betula pubescens ssp. czerepanovii).",https://apps.neotomadb.org/explorer/#/record/site/30965,1,0,878,439,0-878 Calendar years BP,"[[""Site ID"", ""30965""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""217""], [""Taxa"", ""95""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calendar years BP)"", ""-54.58 to 878.26""], [""Altitude"", ""200""], [""Description"", ""Small mire located close to the northern limit of pine forest in eastern Finnish Lapland. To the south, forest areas are dominated almost exclusively by Scots Pine (Pinus sylvestris) while, to the north, the regional vegetation type is mountain birch woodland (Betula pubescens ssp. czerepanovii).""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3370,Ran Viken,56.281450,14.290560,Point,Nordic pollen sites with samples and chronologies,"Lake with Phragmites. Physiography: rolling till-covered bedrock topography. Surrounding vegetation: Picea, Pinus, Fagus, Quercus.",https://apps.neotomadb.org/explorer/#/record/site/3370,1,18,11980,5999,18-11980 Calibrated radiocarbon years BP,"[[""Site ID"", ""3370""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""141""], [""Taxa"", ""75""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""18 to 11980""], [""Age coverage (Radiocarbon years BP)"", ""9734""], [""Altitude"", ""77""], [""Description"", ""Lake with Phragmites. Physiography: rolling till-covered bedrock topography. Surrounding vegetation: Picea, Pinus, Fagus, Quercus.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,26218,Reiersdalvann,58.326010,7.785550,Polygon,Nordic pollen sites with samples and chronologies,Lake. Physiography: Hilly area. Surrounding vegetation: Forest and bog. Vegetation formation: Boreo-nemoral.,https://apps.neotomadb.org/explorer/#/record/site/26218,1,0,11695,5848,0-11695 Calibrated radiocarbon years BP,"[[""Site ID"", ""26218""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""92""], [""Taxa"", ""152""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-47 to 11695""], [""Age coverage (Radiocarbon years BP)"", ""10321""], [""Altitude"", ""248""], [""Description"", ""Lake. Physiography: Hilly area. Surrounding vegetation: Forest and bog. Vegetation formation: Boreo-nemoral.""]]"
