scenario_key,scenario_label,radius_km,rank,score,lake_name,lake_label,lake_token,latitude,longitude,google_maps_url,aggregate_rank,aggregate_score,scenario_top20_presence_count,scenario_top20_labels,lake_registry_id,lake_name_status,lake_area_km2,lake_sampling_posture,lake_sampling_fit,lake_sampling_notes,duplicate_name_count,coordinate_spread_km,ambiguity_flags,ambiguity_note
radius_20km,20 km,20,6356,0.0416,Älgasjön,Älgasjön,sweden_lake_registry:655448-145159,59.108324,14.959004,"https://www.google.com/maps/search/?api=1&query=59.108324,14.959004",6583,0.0417,0,,655448-145159,water_surface_name,0.012666,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6357,0.0416,Bergsjön,"Bergsjön (58.009747, 12.304741)",sweden_lake_registry:643706-129329,58.009747,12.304741,"https://www.google.com/maps/search/?api=1&query=58.009747,12.304741",6550,0.0434,0,,643706-129329,water_surface_name,0.021732,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,8,0.0,duplicate_sweden_name,8 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6358,0.0415,Stor-Gäddtjärnen,Stor-Gäddtjärnen,sweden_lake_registry:697247-143662,62.855732,14.559795,"https://www.google.com/maps/search/?api=1&query=62.855732,14.559795",6332,0.052,0,,697247-143662,water_surface_name,0.031232,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6359,0.0414,Målen,Målen,sweden_lake_registry:645762-146731,58.240101,15.245569,"https://www.google.com/maps/search/?api=1&query=58.240101,15.245569",5466,0.064,0,,645762-146731,water_surface_name,0.045375,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6360,0.0411,Lycketärnen,Lycketärnen,sweden_lake_registry:652974-143978,58.884841,14.76199,"https://www.google.com/maps/search/?api=1&query=58.884841,14.761990",6659,0.0382,0,,652974-143978,water_surface_name,0.017555,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6361,0.0411,Rösjön,"Rösjön (58.911059, 14.783586)",sweden_lake_registry:653246-144119,58.911059,14.783586,"https://www.google.com/maps/search/?api=1&query=58.911059,14.783586",6653,0.0385,0,,653246-144119,water_surface_name,0.013526,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,14,0.0,duplicate_sweden_name,14 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6362,0.0411,Skräpplan,Skräpplan,sweden_lake_registry:627822-149230,56.630728,15.683556,"https://www.google.com/maps/search/?api=1&query=56.630728,15.683556",6470,0.0463,0,,627822-149230,water_surface_name,0.049016,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6363,0.0411,Högsjön,"Högsjön (59.964648, 18.714932)",sweden_lake_registry:665304-166261,59.964648,18.714932,"https://www.google.com/maps/search/?api=1&query=59.964648,18.714932",5864,0.0588,0,,665304-166261,water_surface_name,0.031164,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,11,0.0,duplicate_sweden_name,11 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6364,0.041,Tulltjärn,Tulltjärn,sweden_lake_registry:639860-129501,57.66737,12.36882,"https://www.google.com/maps/search/?api=1&query=57.667370,12.368820",6331,0.0521,0,,639860-129501,water_surface_name,0.049348,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6365,0.041,Uttersjön,"Uttersjön (57.625189, 12.657276)",sweden_lake_registry:639309-131192,57.625189,12.657276,"https://www.google.com/maps/search/?api=1&query=57.625189,12.657276",6523,0.0441,0,,639309-131192,water_surface_name,0.043993,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6366,0.041,Stora Gattjärnen,Stora Gattjärnen,sweden_lake_registry:663408-149546,59.82538,15.72067,"https://www.google.com/maps/search/?api=1&query=59.825380,15.720670",6547,0.0435,0,,663408-149546,water_surface_name,0.046682,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6367,0.0409,Småtjärnen,Småtjärnen,sweden_lake_registry:641472-128791,57.806937,12.23641,"https://www.google.com/maps/search/?api=1&query=57.806937,12.236410",6415,0.0482,0,,641472-128791,water_surface_name,0.006221,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6368,0.0408,Svarttjärnen,"Svarttjärnen (63.356410, 14.902842)",sweden_lake_registry:702786-145487,63.35641,14.902842,"https://www.google.com/maps/search/?api=1&query=63.356410,14.902842",5381,0.065,0,,702786-145487,water_surface_name,0.031986,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,28,0.0,duplicate_sweden_name,28 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6369,0.0408,Lilletjärn,Lilletjärn,sweden_lake_registry:642523-133368,57.920261,12.999737,"https://www.google.com/maps/search/?api=1&query=57.920261,12.999737",1068,0.1063,0,,642523-133368,water_surface_name,0.011289,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6370,0.0407,Lille Krokvind,Lille Krokvind,sweden_lake_registry:653150-144207,58.900987,14.798523,"https://www.google.com/maps/search/?api=1&query=58.900987,14.798523",6667,0.0379,0,,653150-144207,water_surface_name,0.020034,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6371,0.0407,Noren,"Noren (58.923074, 15.111978)",sweden_lake_registry:653369-145999,58.923074,15.111978,"https://www.google.com/maps/search/?api=1&query=58.923074,15.111978",6560,0.043,0,,653369-145999,water_surface_name,0.022191,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,3,0.0,duplicate_sweden_name,3 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6372,0.0407,Rudtärnen,Rudtärnen,sweden_lake_registry:652869-145240,58.877881,14.97985,"https://www.google.com/maps/search/?api=1&query=58.877881,14.979850",6453,0.047,0,,652869-145240,water_surface_name,0.010049,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6373,0.0407,Brovallssjön,Brovallssjön,sweden_lake_registry:666423-152787,60.094125,16.307455,"https://www.google.com/maps/search/?api=1&query=60.094125,16.307455",6220,0.0538,0,,666423-152787,water_surface_name,0.047049,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6374,0.0406,Fantgöl,Fantgöl,sweden_lake_registry:627942-149613,56.644083,15.742582,"https://www.google.com/maps/search/?api=1&query=56.644083,15.742582",6381,0.0494,0,,627942-149613,water_surface_name,0.044161,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6375,0.0406,Mörtsjön,"Mörtsjön (59.989334, 18.699768)",sweden_lake_registry:665583-166167,59.989334,18.699768,"https://www.google.com/maps/search/?api=1&query=59.989334,18.699768",6283,0.0533,0,,665583-166167,water_surface_name,0.049038,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,29,0.0,duplicate_sweden_name,29 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6376,0.0406,Klovarpasjön,Klovarpasjön,sweden_lake_registry:637663-134286,57.486222,13.183963,"https://www.google.com/maps/search/?api=1&query=57.486222,13.183963",6475,0.0461,0,,637663-134286,water_surface_name,0.04219,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6377,0.0406,Kolarpasjön,Kolarpasjön,sweden_lake_registry:638243-133911,57.537028,13.11691,"https://www.google.com/maps/search/?api=1&query=57.537028,13.116910",6299,0.0531,0,,638243-133911,water_surface_name,0.032548,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6378,0.0405,Virträsk,Virträsk,sweden_lake_registry:657853-165232,59.299535,18.478701,"https://www.google.com/maps/search/?api=1&query=59.299535,18.478701",5255,0.0663,0,,657853-165232,water_surface_name,0.047752,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6379,0.0404,Håvertjärnen,Håvertjärnen,sweden_lake_registry:697671-146137,62.897713,15.04842,"https://www.google.com/maps/search/?api=1&query=62.897713,15.048420",6515,0.0444,0,,697671-146137,water_surface_name,0.037783,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6380,0.0404,Lilltjärnen,"Lilltjärnen (63.012135, 15.165295)",sweden_lake_registry:698944-146770,63.012135,15.165295,"https://www.google.com/maps/search/?api=1&query=63.012135,15.165295",6322,0.0523,0,,698944-146770,water_surface_name,0.034166,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,4,0.0,duplicate_sweden_name,4 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6381,0.0404,Östra Bergtjärnen,Östra Bergtjärnen,sweden_lake_registry:700705-146557,63.169725,15.122753,"https://www.google.com/maps/search/?api=1&query=63.169725,15.122753",6148,0.0556,0,,700705-146557,water_surface_name,0.04774,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6382,0.0404,Trullträsk,Trullträsk,sweden_lake_registry:642364-167975,57.90213,18.838154,"https://www.google.com/maps/search/?api=1&query=57.902130,18.838154",5242,0.0664,0,,642364-167975,water_surface_name,0.038916,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6383,0.0404,Käringesjön,Käringesjön,sweden_lake_registry:643023-131759,57.958985,12.722113,"https://www.google.com/maps/search/?api=1&query=57.958985,12.722113",5890,0.0584,0,,643023-131759,water_surface_name,0.007746,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6384,0.0403,Lillesjö,"Lillesjö (57.538806, 11.995604)",sweden_lake_registry:638563-127195,57.538806,11.995604,"https://www.google.com/maps/search/?api=1&query=57.538806,11.995604",6360,0.0504,0,,638563-127195,water_surface_name,0.0106,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,7,0.0,duplicate_sweden_name,7 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6385,0.0403,Fårhusgölen,Fårhusgölen,sweden_lake_registry:645088-145194,58.178526,14.988059,"https://www.google.com/maps/search/?api=1&query=58.178526,14.988059",6239,0.0536,0,,645088-145194,water_surface_name,0.00235,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6386,0.0402,Kråkeredssjön,Kråkeredssjön,sweden_lake_registry:639799-132971,57.674306,12.954193,"https://www.google.com/maps/search/?api=1&query=57.674306,12.954193",6388,0.0491,0,,639799-132971,water_surface_name,0.028345,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6387,0.0402,Mogasjön,"Mogasjön (57.529383, 12.991889)",sweden_lake_registry:638160-133161,57.529383,12.991889,"https://www.google.com/maps/search/?api=1&query=57.529383,12.991889",6441,0.0473,0,,638160-133161,water_surface_name,0.049668,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6388,0.0401,Djupsjön,"Djupsjön (60.007256, 18.379438)",sweden_lake_registry:665712-164345,60.007256,18.379438,"https://www.google.com/maps/search/?api=1&query=60.007256,18.379438",4539,0.0729,0,,665712-164345,water_surface_name,0.045329,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,18,0.0,duplicate_sweden_name,18 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6389,0.0399,Stortjärnen,"Stortjärnen (63.245822, 15.049141)",sweden_lake_registry:701545-146212,63.245822,15.049141,"https://www.google.com/maps/search/?api=1&query=63.245822,15.049141",5495,0.0636,0,,701545-146212,water_surface_name,0.036745,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,26,0.0,duplicate_sweden_name,26 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6390,0.0399,Lilltjärnen,"Lilltjärnen (62.823675, 15.068449)",sweden_lake_registry:696818-146245,62.823675,15.068449,"https://www.google.com/maps/search/?api=1&query=62.823675,15.068449",6618,0.04,0,,696818-146245,water_surface_name,0.040645,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,4,0.0,duplicate_sweden_name,4 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6391,0.0399,Vålsjön,"Vålsjön (62.928239, 15.185961)",sweden_lake_registry:698017-146859,62.928239,15.185961,"https://www.google.com/maps/search/?api=1&query=62.928239,15.185961",6530,0.0439,0,,698017-146859,water_surface_name,0.047487,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,9,0.0,duplicate_sweden_name,9 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6392,0.0399,Abborragölen,Abborragölen,sweden_lake_registry:643731-139641,58.047111,14.050271,"https://www.google.com/maps/search/?api=1&query=58.047111,14.050271",340,0.1532,0,,643731-139641,water_surface_name,0.019262,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
