lake_name,lake_label,lake_token,name_key,latitude,longitude,google_maps_url,representative_source_record,representative_source_layer_key,representative_source_name,representative_source_url,coordinate_resolution_method,duplicate_name_count,coordinate_spread_km,ambiguity_flags,ambiguity_note,lake_registry_id,lake_registry_uuid,lake_water_identity,lake_name_status,lake_area_km2,lake_sampling_posture,lake_sampling_fit,lake_sampling_notes,supporting_source_records,supporting_source_points,aggregate_rank,aggregate_score,scenario_top20_presence_count,scenario_top20_labels,scenario_best_rank,scenario_worst_rank,scenario_mean_rank,direct_pollen_signal,direct_pollen_source_count,direct_pollen_record_count,time_aware_direct_pollen_records,band_radius_km,band_rank,band_score,nearby_pollen_lake_count,time_aware_pollen_site_count,human_overlap_pollen_site_count,human_adna_locality_count,human_adna_sample_count,domesticated_animal_locality_count,domesticated_animal_sample_count,sead_site_count,time_aware_sead_site_count,human_overlap_sead_site_count,raa_density_site_count,evidence_family_count,nearby_pollen_signal,human_signal,animal_signal,archaeology_signal,diversity_signal
Färshesjön,Färshesjön,sweden_lake:farshesjon:56.166667:15.866667,farshesjon,56.166667,15.866667,"https://www.google.com/maps/search/?api=1&query=56.166667,15.866667",landclim-sites:897303:Färshesjön:56.166667:15.866667,landclim-sites,Färshesjön,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,landclim-sites:897303:Färshesjön:56.166667:15.866667,"Färshesjön (landclim-sites; 56.166667, 15.866667)",46,0.2537,1,fieldwork shortlist,20,65,43.57,0.6375,1,1,1,10,31,0.2559,2,0,0,0,0,0,0,2,1,0,12008,3,0.3,0.0,0.0,0.1535,0.6
Färshesjön,Färshesjön,sweden_lake:farshesjon:56.166667:15.866667,farshesjon,56.166667,15.866667,"https://www.google.com/maps/search/?api=1&query=56.166667,15.866667",landclim-sites:897303:Färshesjön:56.166667:15.866667,landclim-sites,Färshesjön,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,landclim-sites:897303:Färshesjön:56.166667:15.866667,"Färshesjön (landclim-sites; 56.166667, 15.866667)",46,0.2537,1,fieldwork shortlist,20,65,43.57,0.6375,1,1,1,20,38,0.2581,2,0,0,0,0,0,0,9,3,0,12008,3,0.24,0.0,0.0,0.1864,0.6
Färshesjön,Färshesjön,sweden_lake:farshesjon:56.166667:15.866667,farshesjon,56.166667,15.866667,"https://www.google.com/maps/search/?api=1&query=56.166667,15.866667",landclim-sites:897303:Färshesjön:56.166667:15.866667,landclim-sites,Färshesjön,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,landclim-sites:897303:Färshesjön:56.166667:15.866667,"Färshesjön (landclim-sites; 56.166667, 15.866667)",46,0.2537,1,fieldwork shortlist,20,65,43.57,0.6375,1,1,1,30,65,0.2348,2,0,0,0,0,0,0,10,3,0,12008,3,0.2,0.0,0.0,0.109,0.6
Färshesjön,Färshesjön,sweden_lake:farshesjon:56.166667:15.866667,farshesjon,56.166667,15.866667,"https://www.google.com/maps/search/?api=1&query=56.166667,15.866667",landclim-sites:897303:Färshesjön:56.166667:15.866667,landclim-sites,Färshesjön,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,landclim-sites:897303:Färshesjön:56.166667:15.866667,"Färshesjön (landclim-sites; 56.166667, 15.866667)",46,0.2537,1,fieldwork shortlist,20,65,43.57,0.6375,1,1,1,40,60,0.2486,4,0,0,0,0,0,0,22,11,0,12008,3,0.3,0.0,0.0,0.1243,0.6
Färshesjön,Färshesjön,sweden_lake:farshesjon:56.166667:15.866667,farshesjon,56.166667,15.866667,"https://www.google.com/maps/search/?api=1&query=56.166667,15.866667",landclim-sites:897303:Färshesjön:56.166667:15.866667,landclim-sites,Färshesjön,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,landclim-sites:897303:Färshesjön:56.166667:15.866667,"Färshesjön (landclim-sites; 56.166667, 15.866667)",46,0.2537,1,fieldwork shortlist,20,65,43.57,0.6375,1,1,1,50,45,0.2816,5,0,0,1,1,0,0,31,18,1,12008,4,0.3334,0.0381,0.0,0.1327,0.8
Färskesjön (core 2014),Färskesjön (core 2014),sweden_lake:farskesjoncore2014:56.166667:15.866667,farskesjoncore2014,56.166667,15.866667,"https://www.google.com/maps/search/?api=1&query=56.166667,15.866667",landclim-sites:937075:Farske,landclim-sites,Färskesjön (core 2014),https://doi.org/10.1594/PANGAEA.937075,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,landclim-sites:937075:Farske,"Färskesjön (core 2014) (landclim-sites; 56.166667, 15.866667)",47,0.2537,0,,32,66,48.5,0.6375,1,1,1,10,32,0.2559,2,0,0,0,0,0,0,2,1,0,12008,3,0.3,0.0,0.0,0.1535,0.6
Färskesjön (core 2014),Färskesjön (core 2014),sweden_lake:farskesjoncore2014:56.166667:15.866667,farskesjoncore2014,56.166667,15.866667,"https://www.google.com/maps/search/?api=1&query=56.166667,15.866667",landclim-sites:937075:Farske,landclim-sites,Färskesjön (core 2014),https://doi.org/10.1594/PANGAEA.937075,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,landclim-sites:937075:Farske,"Färskesjön (core 2014) (landclim-sites; 56.166667, 15.866667)",47,0.2537,0,,32,66,48.5,0.6375,1,1,1,20,39,0.2581,2,0,0,0,0,0,0,9,3,0,12008,3,0.24,0.0,0.0,0.1864,0.6
Färskesjön (core 2014),Färskesjön (core 2014),sweden_lake:farskesjoncore2014:56.166667:15.866667,farskesjoncore2014,56.166667,15.866667,"https://www.google.com/maps/search/?api=1&query=56.166667,15.866667",landclim-sites:937075:Farske,landclim-sites,Färskesjön (core 2014),https://doi.org/10.1594/PANGAEA.937075,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,landclim-sites:937075:Farske,"Färskesjön (core 2014) (landclim-sites; 56.166667, 15.866667)",47,0.2537,0,,32,66,48.5,0.6375,1,1,1,30,66,0.2348,2,0,0,0,0,0,0,10,3,0,12008,3,0.2,0.0,0.0,0.109,0.6
Färskesjön (core 2014),Färskesjön (core 2014),sweden_lake:farskesjoncore2014:56.166667:15.866667,farskesjoncore2014,56.166667,15.866667,"https://www.google.com/maps/search/?api=1&query=56.166667,15.866667",landclim-sites:937075:Farske,landclim-sites,Färskesjön (core 2014),https://doi.org/10.1594/PANGAEA.937075,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,landclim-sites:937075:Farske,"Färskesjön (core 2014) (landclim-sites; 56.166667, 15.866667)",47,0.2537,0,,32,66,48.5,0.6375,1,1,1,40,61,0.2486,4,0,0,0,0,0,0,22,11,0,12008,3,0.3,0.0,0.0,0.1243,0.6
Färskesjön (core 2014),Färskesjön (core 2014),sweden_lake:farskesjoncore2014:56.166667:15.866667,farskesjoncore2014,56.166667,15.866667,"https://www.google.com/maps/search/?api=1&query=56.166667,15.866667",landclim-sites:937075:Farske,landclim-sites,Färskesjön (core 2014),https://doi.org/10.1594/PANGAEA.937075,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,landclim-sites:937075:Farske,"Färskesjön (core 2014) (landclim-sites; 56.166667, 15.866667)",47,0.2537,0,,32,66,48.5,0.6375,1,1,1,50,46,0.2816,5,0,0,1,1,0,0,31,18,1,12008,4,0.3334,0.0381,0.0,0.1327,0.8
Västragylet,Västragylet,sweden_lake:vastragylet:56.35:14.88333,vastragylet,56.35,14.88333,"https://www.google.com/maps/search/?api=1&query=56.350000,14.883330",neotoma-pollen:28852,neotoma-pollen,Västragylet,https://apps.neotomadb.org/explorer/#/record/site/28852,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:28852,"Västragylet (neotoma-pollen; 56.350000, 14.883330)",48,0.2515,0,,22,61,41.67,0.6375,1,1,1,10,61,0.2015,0,0,0,0,0,0,0,0,0,0,16666,2,0.0,0.0,0.0,0.1361,0.4
Västragylet,Västragylet,sweden_lake:vastragylet:56.35:14.88333,vastragylet,56.35,14.88333,"https://www.google.com/maps/search/?api=1&query=56.350000,14.883330",neotoma-pollen:28852,neotoma-pollen,Västragylet,https://apps.neotomadb.org/explorer/#/record/site/28852,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:28852,"Västragylet (neotoma-pollen; 56.350000, 14.883330)",48,0.2515,0,,22,61,41.67,0.6375,1,1,1,20,52,0.249,1,0,0,0,0,0,0,8,1,0,16666,3,0.12,0.0,0.0,0.1979,0.6
Västragylet,Västragylet,sweden_lake:vastragylet:56.35:14.88333,vastragylet,56.35,14.88333,"https://www.google.com/maps/search/?api=1&query=56.350000,14.883330",neotoma-pollen:28852,neotoma-pollen,Västragylet,https://apps.neotomadb.org/explorer/#/record/site/28852,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:28852,"Västragylet (neotoma-pollen; 56.350000, 14.883330)",48,0.2515,0,,22,61,41.67,0.6375,1,1,1,30,22,0.2841,6,0,0,0,0,0,0,14,2,0,16666,3,0.6,0.0,0.0,0.1462,0.6
Västragylet,Västragylet,sweden_lake:vastragylet:56.35:14.88333,vastragylet,56.35,14.88333,"https://www.google.com/maps/search/?api=1&query=56.350000,14.883330",neotoma-pollen:28852,neotoma-pollen,Västragylet,https://apps.neotomadb.org/explorer/#/record/site/28852,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:28852,"Västragylet (neotoma-pollen; 56.350000, 14.883330)",48,0.2515,0,,22,61,41.67,0.6375,1,1,1,40,30,0.2854,8,0,0,0,0,0,0,23,6,0,19871,3,0.6,0.0,0.0,0.1516,0.6
Västragylet,Västragylet,sweden_lake:vastragylet:56.35:14.88333,vastragylet,56.35,14.88333,"https://www.google.com/maps/search/?api=1&query=56.350000,14.883330",neotoma-pollen:28852,neotoma-pollen,Västragylet,https://apps.neotomadb.org/explorer/#/record/site/28852,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:28852,"Västragylet (neotoma-pollen; 56.350000, 14.883330)",48,0.2515,0,,22,61,41.67,0.6375,1,1,1,50,37,0.2912,9,0,0,0,0,0,0,40,17,0,19871,3,0.6,0.0,0.0,0.1748,0.6
Madtjärn,Madtjärn,sweden_lake:madtjarn:58.5959:12.17463,madtjarn,58.5959,12.17463,"https://www.google.com/maps/search/?api=1&query=58.595900,12.174630",neotoma-pollen:3317,neotoma-pollen,Madtjärn,https://apps.neotomadb.org/explorer/#/record/site/3317,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3317,"Madtjärn (neotoma-pollen; 58.595900, 12.174630)",49,0.2493,0,,44,54,48.83,0.6375,1,1,1,10,46,0.2324,2,0,0,0,0,0,0,0,0,0,7321,3,0.3,0.0,0.0,0.0598,0.6
Madtjärn,Madtjärn,sweden_lake:madtjarn:58.5959:12.17463,madtjarn,58.5959,12.17463,"https://www.google.com/maps/search/?api=1&query=58.595900,12.174630",neotoma-pollen:3317,neotoma-pollen,Madtjärn,https://apps.neotomadb.org/explorer/#/record/site/3317,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3317,"Madtjärn (neotoma-pollen; 58.595900, 12.174630)",49,0.2493,0,,44,54,48.83,0.6375,1,1,1,20,44,0.2534,2,0,0,0,0,0,0,0,0,0,24094,3,0.24,0.0,0.0,0.1677,0.6
Madtjärn,Madtjärn,sweden_lake:madtjarn:58.5959:12.17463,madtjarn,58.5959,12.17463,"https://www.google.com/maps/search/?api=1&query=58.595900,12.174630",neotoma-pollen:3317,neotoma-pollen,Madtjärn,https://apps.neotomadb.org/explorer/#/record/site/3317,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3317,"Madtjärn (neotoma-pollen; 58.595900, 12.174630)",49,0.2493,0,,44,54,48.83,0.6375,1,1,1,30,54,0.2473,2,0,0,0,0,0,0,5,2,0,24094,3,0.2,0.0,0.0,0.1592,0.6
Madtjärn,Madtjärn,sweden_lake:madtjarn:58.5959:12.17463,madtjarn,58.5959,12.17463,"https://www.google.com/maps/search/?api=1&query=58.595900,12.174630",neotoma-pollen:3317,neotoma-pollen,Madtjärn,https://apps.neotomadb.org/explorer/#/record/site/3317,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3317,"Madtjärn (neotoma-pollen; 58.595900, 12.174630)",49,0.2493,0,,44,54,48.83,0.6375,1,1,1,40,46,0.2635,4,0,0,0,0,0,0,32,2,0,24094,3,0.3,0.0,0.0,0.184,0.6
Madtjärn,Madtjärn,sweden_lake:madtjarn:58.5959:12.17463,madtjarn,58.5959,12.17463,"https://www.google.com/maps/search/?api=1&query=58.595900,12.174630",neotoma-pollen:3317,neotoma-pollen,Madtjärn,https://apps.neotomadb.org/explorer/#/record/site/3317,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3317,"Madtjärn (neotoma-pollen; 58.595900, 12.174630)",49,0.2493,0,,44,54,48.83,0.6375,1,1,1,50,54,0.2723,4,0,0,0,0,0,0,44,3,0,39877,3,0.2666,0.0,0.0,0.2325,0.6
Klotjärnen,"Klotjärnen (61.816667, 16.533333)",sweden_lake:klotjarnen:61.816667:16.533333,klotjarnen,61.816667,16.533333,"https://www.google.com/maps/search/?api=1&query=61.816667,16.533333",landclim-sites:897303:Klotjärnen:61.816667:16.533333,landclim-sites,Klotjärnen,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Klotjärnen:61.816667:16.533333; landclim-sites:937075:KLO,"Klotjärnen (landclim-sites; 61.816667, 16.533333); Klotjärnen (landclim-sites; 61.816667, 16.533333)",50,0.2462,1,fieldwork shortlist,19,60,45.86,0.7,1,2,2,10,44,0.2378,1,0,0,0,0,0,0,3,0,0,3464,3,0.15,0.0,0.0,0.0914,0.6
Klotjärnen,"Klotjärnen (61.816667, 16.533333)",sweden_lake:klotjarnen:61.816667:16.533333,klotjarnen,61.816667,16.533333,"https://www.google.com/maps/search/?api=1&query=61.816667,16.533333",landclim-sites:897303:Klotjärnen:61.816667:16.533333,landclim-sites,Klotjärnen,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Klotjärnen:61.816667:16.533333; landclim-sites:937075:KLO,"Klotjärnen (landclim-sites; 61.816667, 16.533333); Klotjärnen (landclim-sites; 61.816667, 16.533333)",50,0.2462,1,fieldwork shortlist,19,60,45.86,0.7,1,2,2,20,60,0.2323,1,0,0,0,0,0,0,6,0,0,3464,3,0.12,0.0,0.0,0.0813,0.6
Klotjärnen,"Klotjärnen (61.816667, 16.533333)",sweden_lake:klotjarnen:61.816667:16.533333,klotjarnen,61.816667,16.533333,"https://www.google.com/maps/search/?api=1&query=61.816667,16.533333",landclim-sites:897303:Klotjärnen:61.816667:16.533333,landclim-sites,Klotjärnen,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Klotjärnen:61.816667:16.533333; landclim-sites:937075:KLO,"Klotjärnen (landclim-sites; 61.816667, 16.533333); Klotjärnen (landclim-sites; 61.816667, 16.533333)",50,0.2462,1,fieldwork shortlist,19,60,45.86,0.7,1,2,2,30,55,0.2401,1,0,0,0,0,0,0,21,0,0,9015,3,0.1,0.0,0.0,0.1204,0.6
Klotjärnen,"Klotjärnen (61.816667, 16.533333)",sweden_lake:klotjarnen:61.816667:16.533333,klotjarnen,61.816667,16.533333,"https://www.google.com/maps/search/?api=1&query=61.816667,16.533333",landclim-sites:897303:Klotjärnen:61.816667:16.533333,landclim-sites,Klotjärnen,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Klotjärnen:61.816667:16.533333; landclim-sites:937075:KLO,"Klotjärnen (landclim-sites; 61.816667, 16.533333); Klotjärnen (landclim-sites; 61.816667, 16.533333)",50,0.2462,1,fieldwork shortlist,19,60,45.86,0.7,1,2,2,40,40,0.2767,1,0,0,2,2,0,0,32,0,0,13765,4,0.075,0.0762,0.0,0.1357,0.8
Klotjärnen,"Klotjärnen (61.816667, 16.533333)",sweden_lake:klotjarnen:61.816667:16.533333,klotjarnen,61.816667,16.533333,"https://www.google.com/maps/search/?api=1&query=61.816667,16.533333",landclim-sites:897303:Klotjärnen:61.816667:16.533333,landclim-sites,Klotjärnen,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Klotjärnen:61.816667:16.533333; landclim-sites:937075:KLO,"Klotjärnen (landclim-sites; 61.816667, 16.533333); Klotjärnen (landclim-sites; 61.816667, 16.533333)",50,0.2462,1,fieldwork shortlist,19,60,45.86,0.7,1,2,2,50,53,0.2724,1,0,0,2,2,0,0,37,0,0,13765,4,0.0667,0.0762,0.0,0.1221,0.8
Vingölen,Vingölen,sweden_lake:vingolen:57.13371:15.93773,vingolen,57.13371,15.93773,"https://www.google.com/maps/search/?api=1&query=57.133710,15.937730",neotoma-pollen:3493,neotoma-pollen,Vingölen,https://apps.neotomadb.org/explorer/#/record/site/3493,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3493,"Vingölen (neotoma-pollen; 57.133710, 15.937730)",51,0.2462,0,,27,64,48.17,0.6375,1,1,1,10,64,0.193,0,0,0,0,0,0,0,0,0,0,12484,2,0.0,0.0,0.0,0.1019,0.4
Vingölen,Vingölen,sweden_lake:vingolen:57.13371:15.93773,vingolen,57.13371,15.93773,"https://www.google.com/maps/search/?api=1&query=57.133710,15.937730",neotoma-pollen:3493,neotoma-pollen,Vingölen,https://apps.neotomadb.org/explorer/#/record/site/3493,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3493,"Vingölen (neotoma-pollen; 57.133710, 15.937730)",51,0.2462,0,,27,64,48.17,0.6375,1,1,1,20,27,0.2805,4,0,0,0,0,0,0,1,0,0,24492,3,0.48,0.0,0.0,0.18,0.6
Vingölen,Vingölen,sweden_lake:vingolen:57.13371:15.93773,vingolen,57.13371,15.93773,"https://www.google.com/maps/search/?api=1&query=57.133710,15.937730",neotoma-pollen:3493,neotoma-pollen,Vingölen,https://apps.neotomadb.org/explorer/#/record/site/3493,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3493,"Vingölen (neotoma-pollen; 57.133710, 15.937730)",51,0.2462,0,,27,64,48.17,0.6375,1,1,1,30,36,0.2672,4,0,0,0,0,0,0,5,1,0,24492,3,0.4,0.0,0.0,0.1589,0.6
Vingölen,Vingölen,sweden_lake:vingolen:57.13371:15.93773,vingolen,57.13371,15.93773,"https://www.google.com/maps/search/?api=1&query=57.133710,15.937730",neotoma-pollen:3493,neotoma-pollen,Vingölen,https://apps.neotomadb.org/explorer/#/record/site/3493,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3493,"Vingölen (neotoma-pollen; 57.133710, 15.937730)",51,0.2462,0,,27,64,48.17,0.6375,1,1,1,40,55,0.2555,4,0,0,0,0,0,0,14,7,0,24492,3,0.3,0.0,0.0,0.1519,0.6
Vingölen,Vingölen,sweden_lake:vingolen:57.13371:15.93773,vingolen,57.13371,15.93773,"https://www.google.com/maps/search/?api=1&query=57.133710,15.937730",neotoma-pollen:3493,neotoma-pollen,Vingölen,https://apps.neotomadb.org/explorer/#/record/site/3493,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3493,"Vingölen (neotoma-pollen; 57.133710, 15.937730)",51,0.2462,0,,27,64,48.17,0.6375,1,1,1,50,56,0.2643,6,0,0,0,0,0,0,24,9,0,24492,3,0.4,0.0,0.0,0.1474,0.6
Badsjön,"Badsjön (68.344720, 18.796670)",sweden_lake:badsjon:68.34472:18.79667,badsjon,68.34472,18.79667,"https://www.google.com/maps/search/?api=1&query=68.344720,18.796670",neotoma-pollen:28144,neotoma-pollen,Badsjön,https://apps.neotomadb.org/explorer/#/record/site/28144,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,neotoma-pollen:28144,"Badsjön (neotoma-pollen; 68.344720, 18.796670)",52,0.2446,0,,28,75,55,0.6375,1,1,1,10,28,0.2568,4,0,0,0,0,0,0,1,1,0,341,3,0.6,0.0,0.0,0.0372,0.6
Badsjön,"Badsjön (68.344720, 18.796670)",sweden_lake:badsjon:68.34472:18.79667,badsjon,68.34472,18.79667,"https://www.google.com/maps/search/?api=1&query=68.344720,18.796670",neotoma-pollen:28144,neotoma-pollen,Badsjön,https://apps.neotomadb.org/explorer/#/record/site/28144,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,neotoma-pollen:28144,"Badsjön (neotoma-pollen; 68.344720, 18.796670)",52,0.2446,0,,28,75,55,0.6375,1,1,1,20,47,0.2519,5,0,0,0,0,0,0,1,1,0,341,3,0.6,0.0,0.0,0.0176,0.6
Badsjön,"Badsjön (68.344720, 18.796670)",sweden_lake:badsjon:68.34472:18.79667,badsjon,68.34472,18.79667,"https://www.google.com/maps/search/?api=1&query=68.344720,18.796670",neotoma-pollen:28144,neotoma-pollen,Badsjön,https://apps.neotomadb.org/explorer/#/record/site/28144,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,neotoma-pollen:28144,"Badsjön (neotoma-pollen; 68.344720, 18.796670)",52,0.2446,0,,28,75,55,0.6375,1,1,1,30,57,0.2394,5,0,0,0,0,0,0,1,1,0,341,3,0.5,0.0,0.0,0.0077,0.6
Badsjön,"Badsjön (68.344720, 18.796670)",sweden_lake:badsjon:68.34472:18.79667,badsjon,68.34472,18.79667,"https://www.google.com/maps/search/?api=1&query=68.344720,18.796670",neotoma-pollen:28144,neotoma-pollen,Badsjön,https://apps.neotomadb.org/explorer/#/record/site/28144,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,neotoma-pollen:28144,"Badsjön (neotoma-pollen; 68.344720, 18.796670)",52,0.2446,0,,28,75,55,0.6375,1,1,1,40,71,0.2288,5,0,0,0,0,0,0,1,1,0,2565,3,0.375,0.0,0.0,0.0153,0.6
Badsjön,"Badsjön (68.344720, 18.796670)",sweden_lake:badsjon:68.34472:18.79667,badsjon,68.34472,18.79667,"https://www.google.com/maps/search/?api=1&query=68.344720,18.796670",neotoma-pollen:28144,neotoma-pollen,Badsjön,https://apps.neotomadb.org/explorer/#/record/site/28144,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,neotoma-pollen:28144,"Badsjön (neotoma-pollen; 68.344720, 18.796670)",52,0.2446,0,,28,75,55,0.6375,1,1,1,50,75,0.2243,5,0,0,0,0,0,0,1,1,0,2954,3,0.3334,0.0,0.0,0.0139,0.6
Tibenatus,Tibenatus,sweden_lake:tibenatus:68.33583:18.69306,tibenatus,68.33583,18.69306,"https://www.google.com/maps/search/?api=1&query=68.335830,18.693060",neotoma-pollen:28860,neotoma-pollen,Tibenatus,https://apps.neotomadb.org/explorer/#/record/site/28860,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:28860,"Tibenatus (neotoma-pollen; 68.335830, 18.693060)",53,0.2446,0,,29,73,55.5,0.6375,1,1,1,10,29,0.2565,4,0,0,0,0,0,0,1,1,0,214,3,0.6,0.0,0.0,0.0361,0.6
Tibenatus,Tibenatus,sweden_lake:tibenatus:68.33583:18.69306,tibenatus,68.33583,18.69306,"https://www.google.com/maps/search/?api=1&query=68.335830,18.693060",neotoma-pollen:28860,neotoma-pollen,Tibenatus,https://apps.neotomadb.org/explorer/#/record/site/28860,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:28860,"Tibenatus (neotoma-pollen; 68.335830, 18.693060)",53,0.2446,0,,29,73,55.5,0.6375,1,1,1,20,48,0.2519,5,0,0,0,0,0,0,1,1,0,341,3,0.6,0.0,0.0,0.0176,0.6
Tibenatus,Tibenatus,sweden_lake:tibenatus:68.33583:18.69306,tibenatus,68.33583,18.69306,"https://www.google.com/maps/search/?api=1&query=68.335830,18.693060",neotoma-pollen:28860,neotoma-pollen,Tibenatus,https://apps.neotomadb.org/explorer/#/record/site/28860,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:28860,"Tibenatus (neotoma-pollen; 68.335830, 18.693060)",53,0.2446,0,,29,73,55.5,0.6375,1,1,1,30,58,0.2394,5,0,0,0,0,0,0,1,1,0,349,3,0.5,0.0,0.0,0.0078,0.6
Tibenatus,Tibenatus,sweden_lake:tibenatus:68.33583:18.69306,tibenatus,68.33583,18.69306,"https://www.google.com/maps/search/?api=1&query=68.335830,18.693060",neotoma-pollen:28860,neotoma-pollen,Tibenatus,https://apps.neotomadb.org/explorer/#/record/site/28860,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:28860,"Tibenatus (neotoma-pollen; 68.335830, 18.693060)",53,0.2446,0,,29,73,55.5,0.6375,1,1,1,40,72,0.2288,5,0,0,0,0,0,0,1,1,0,2565,3,0.375,0.0,0.0,0.0153,0.6
Tibenatus,Tibenatus,sweden_lake:tibenatus:68.33583:18.69306,tibenatus,68.33583,18.69306,"https://www.google.com/maps/search/?api=1&query=68.335830,18.693060",neotoma-pollen:28860,neotoma-pollen,Tibenatus,https://apps.neotomadb.org/explorer/#/record/site/28860,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:28860,"Tibenatus (neotoma-pollen; 68.335830, 18.693060)",53,0.2446,0,,29,73,55.5,0.6375,1,1,1,50,73,0.2249,5,0,0,0,0,0,0,1,1,0,3633,3,0.3334,0.0,0.0,0.0163,0.6
Spjällsjön,Spjällsjön,sweden_lake:spjallsjon:56.68361:14.59256,spjallsjon,56.68361,14.59256,"https://www.google.com/maps/search/?api=1&query=56.683610,14.592560",neotoma-pollen:3435,neotoma-pollen,Spjällsjön,https://apps.neotomadb.org/explorer/#/record/site/3435,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3435,"Spjällsjön (neotoma-pollen; 56.683610, 14.592560)",54,0.242,0,,33,58,48.5,0.6375,1,1,1,10,58,0.2054,0,0,0,0,0,0,0,3,0,0,10817,2,0.0,0.0,0.0,0.1515,0.4
Spjällsjön,Spjällsjön,sweden_lake:spjallsjon:56.68361:14.59256,spjallsjon,56.68361,14.59256,"https://www.google.com/maps/search/?api=1&query=56.683610,14.592560",neotoma-pollen:3435,neotoma-pollen,Spjällsjön,https://apps.neotomadb.org/explorer/#/record/site/3435,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3435,"Spjällsjön (neotoma-pollen; 56.683610, 14.592560)",54,0.242,0,,33,58,48.5,0.6375,1,1,1,20,56,0.2374,2,0,0,0,0,0,0,3,0,0,10817,3,0.24,0.0,0.0,0.1038,0.6
